Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MESP3,United States,Virginia,51,James City,095
MESP3,United States,Virginia,51,King and Queen,097
MESP3,United States,Virginia,51,King George,099
MESP3,United States,Virginia,51,King William,101
MESP3,United States,Virginia,51,Loudoun,107
MESP3,United States,Virginia,51,Louisa,109
MESP3,United States,Virginia,51,Madison,113
MESP3,United States,Virginia,51,Montgomery,121
MESP3,United States,Virginia,51,"Newport News ",700
MESP3,United States,Virginia,51,Northampton,131
MESP3,United States,Virginia,51,Orange,137
MESP3,United States,Virginia,51,Page,139
MESP3,United States,Virginia,51,Pulaski,155
MESP3,United States,Virginia,51,Rockbridge,163
MESP3,United States,Virginia,51,Rockingham,165
MESP3,United States,Virginia,51,Russell,167
MESP3,United States,Virginia,51,Shenandoah,171
MESP3,United States,Virginia,51,Smyth,173
MESP3,United States,Virginia,51,Tazewell,185
MESP3,United States,Virginia,51,"Virginia Beach ",810
MESP3,United States,Virginia,51,Warren,187
MESP3,United States,Virginia,51,Washington,191
MESP3,United States,Virginia,51,Westmoreland,193
MESP3,United States,Virginia,51,Wythe,197
MESP3,United States,Washington,53,,
MESP3,United States,Washington,53,Benton,005
MESP3,United States,Washington,53,Columbia,013
MESP3,United States,Washington,53,King,033
MESP3,United States,Washington,53,Klickitat,039
MESP3,United States,Washington,53,Pend Oreille,051
MESP3,United States,Washington,53,Pierce,053
MESP3,United States,Washington,53,San Juan,055
MESP3,United States,Washington,53,Stevens,065
MESP3,United States,Washington,53,Walla Walla,071
MESP3,United States,Washington,53,Whatcom,073
MESP3,United States,Washington,53,Yakima,077
MESP3,United States,West Virginia,54,,
MESP3,United States,West Virginia,54,Barbour,001
MESP3,United States,West Virginia,54,Boone,005
MESP3,United States,West Virginia,54,Brooke,009
MESP3,United States,West Virginia,54,Calhoun,013
MESP3,United States,West Virginia,54,Doddridge,017
MESP3,United States,West Virginia,54,Grant,023
MESP3,United States,West Virginia,54,Greenbrier,025
MESP3,United States,West Virginia,54,Hampshire,027
MESP3,United States,West Virginia,54,Hancock,029
MESP3,United States,West Virginia,54,Hardy,031
MESP3,United States,West Virginia,54,Harrison,033
MESP3,United States,West Virginia,54,Jackson,035
MESP3,United States,West Virginia,54,Logan,045
MESP3,United States,West Virginia,54,Marion,049
MESP3,United States,West Virginia,54,McDowell,047
MESP3,United States,West Virginia,54,Mineral,057
MESP3,United States,West Virginia,54,Mingo,059
MESP3,United States,West Virginia,54,Monongalia,061
MESP3,United States,West Virginia,54,Nicholas,067
MESP3,United States,West Virginia,54,Ohio,069
MESP3,United States,West Virginia,54,Pendleton,071
MESP3,United States,West Virginia,54,Pocahontas,075
MESP3,United States,West Virginia,54,Raleigh,081
MESP3,United States,West Virginia,54,Randolph,083
MESP3,United States,West Virginia,54,Ritchie,085
MESP3,United States,West Virginia,54,Roane,087
MESP3,United States,West Virginia,54,Taylor,091
MESP3,United States,West Virginia,54,Tucker,093
MESP3,United States,West Virginia,54,Wetzel,103
MESP3,United States,West Virginia,54,Wirt,105
MESP3,United States,West Virginia,54,Wyoming,109
MESP3,United States,Wisconsin,55,,
MESP3,United States,Wisconsin,55,Brown,009
MESP3,United States,Wisconsin,55,Columbia,021
MESP3,United States,Wisconsin,55,Dane,025
MESP3,United States,Wisconsin,55,Grant,043
MESP3,United States,Wisconsin,55,Green Lake,047
MESP3,United States,Wisconsin,55,Iowa,049
MESP3,United States,Wisconsin,55,La Crosse,063
MESP3,United States,Wisconsin,55,Lafayette,065
MESP3,United States,Wisconsin,55,Ozaukee,089
MESP3,United States,Wisconsin,55,Richland,103
MESP3,United States,Wisconsin,55,Sheboygan,117
MESP3,United States,Wisconsin,55,Walworth,127
MESP3,United States,Wyoming,56,,
MESP3,United States,Wyoming,56,Park,029
