Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERCI,United States,Virginia,51,Rockbridge,163
ERCI,United States,Virginia,51,Rockingham,165
ERCI,United States,Virginia,51,Russell,167
ERCI,United States,Virginia,51,Scott,169
ERCI,United States,Virginia,51,Shenandoah,171
ERCI,United States,Virginia,51,Smyth,173
ERCI,United States,Virginia,51,Southampton,175
ERCI,United States,Virginia,51,Spotsylvania,177
ERCI,United States,Virginia,51,Stafford,179
ERCI,United States,Virginia,51,"Suffolk ",800
ERCI,United States,Virginia,51,Sussex,183
ERCI,United States,Virginia,51,Warren,187
ERCI,United States,Virginia,51,Washington,191
ERCI,United States,Virginia,51,Westmoreland,193
ERCI,United States,Virginia,51,Wythe,197
ERCI,United States,Washington,53,,
ERCI,United States,Washington,53,Adams,001
ERCI,United States,Washington,53,Asotin,003
ERCI,United States,Washington,53,Benton,005
ERCI,United States,Washington,53,Clark,011
ERCI,United States,Washington,53,Franklin,021
ERCI,United States,Washington,53,King,033
ERCI,United States,Washington,53,Klickitat,039
ERCI,United States,Washington,53,Okanogan,047
ERCI,United States,Washington,53,Whitman,075
ERCI,United States,Washington,53,Yakima,077
ERCI,United States,West Virginia,54,,
ERCI,United States,West Virginia,54,Calhoun,013
ERCI,United States,West Virginia,54,Grant,023
ERCI,United States,West Virginia,54,Greenbrier,025
ERCI,United States,West Virginia,54,Hampshire,027
ERCI,United States,West Virginia,54,Hardy,031
ERCI,United States,West Virginia,54,Kanawha,039
ERCI,United States,West Virginia,54,Mason,053
ERCI,United States,West Virginia,54,McDowell,047
ERCI,United States,West Virginia,54,Mineral,057
ERCI,United States,West Virginia,54,Monongalia,061
ERCI,United States,West Virginia,54,Ohio,069
ERCI,United States,West Virginia,54,Pendleton,071
ERCI,United States,West Virginia,54,Preston,077
ERCI,United States,West Virginia,54,Randolph,083
ERCI,United States,West Virginia,54,Summers,089
ERCI,United States,West Virginia,54,Taylor,091
ERCI,United States,West Virginia,54,Upshur,097
ERCI,United States,West Virginia,54,Wetzel,103
ERCI,United States,West Virginia,54,Wirt,105
ERCI,United States,West Virginia,54,Wood,107
ERCI,United States,Wisconsin,55,,
ERCI,United States,Wisconsin,55,Adams,001
ERCI,United States,Wisconsin,55,Barron,005
ERCI,United States,Wisconsin,55,Brown,009
ERCI,United States,Wisconsin,55,Buffalo,011
ERCI,United States,Wisconsin,55,Burnett,013
ERCI,United States,Wisconsin,55,Calumet,015
ERCI,United States,Wisconsin,55,Chippewa,017
ERCI,United States,Wisconsin,55,Clark,019
ERCI,United States,Wisconsin,55,Columbia,021
ERCI,United States,Wisconsin,55,Crawford,023
ERCI,United States,Wisconsin,55,Dane,025
ERCI,United States,Wisconsin,55,Dodge,027
ERCI,United States,Wisconsin,55,Door,029
ERCI,United States,Wisconsin,55,Douglas,031
ERCI,United States,Wisconsin,55,Dunn,033
ERCI,United States,Wisconsin,55,Eau Claire,035
ERCI,United States,Wisconsin,55,Fond du Lac,039
ERCI,United States,Wisconsin,55,Grant,043
ERCI,United States,Wisconsin,55,Green,045
ERCI,United States,Wisconsin,55,Green Lake,047
ERCI,United States,Wisconsin,55,Iowa,049
ERCI,United States,Wisconsin,55,Jackson,053
ERCI,United States,Wisconsin,55,Jefferson,055
ERCI,United States,Wisconsin,55,Kenosha,059
ERCI,United States,Wisconsin,55,La Crosse,063
ERCI,United States,Wisconsin,55,Lafayette,065
ERCI,United States,Wisconsin,55,Lincoln,069
ERCI,United States,Wisconsin,55,Manitowoc,071
ERCI,United States,Wisconsin,55,Marathon,073
ERCI,United States,Wisconsin,55,Marinette,075
ERCI,United States,Wisconsin,55,Marquette,077
ERCI,United States,Wisconsin,55,Menominee,078
ERCI,United States,Wisconsin,55,Milwaukee,079
ERCI,United States,Wisconsin,55,Oconto,083
ERCI,United States,Wisconsin,55,Outagamie,087
ERCI,United States,Wisconsin,55,Pepin,091
ERCI,United States,Wisconsin,55,Pierce,093
ERCI,United States,Wisconsin,55,Polk,095
ERCI,United States,Wisconsin,55,Portage,097
ERCI,United States,Wisconsin,55,Price,099
ERCI,United States,Wisconsin,55,Racine,101
ERCI,United States,Wisconsin,55,Richland,103
ERCI,United States,Wisconsin,55,Rock,105
ERCI,United States,Wisconsin,55,Sauk,111
ERCI,United States,Wisconsin,55,Sawyer,113
ERCI,United States,Wisconsin,55,Sheboygan,117
ERCI,United States,Wisconsin,55,St. Croix,109
ERCI,United States,Wisconsin,55,Vernon,123
ERCI,United States,Wisconsin,55,Walworth,127
ERCI,United States,Wisconsin,55,Washburn,129
ERCI,United States,Wisconsin,55,Washington,131
ERCI,United States,Wisconsin,55,Waukesha,133
ERCI,United States,Wisconsin,55,Waupaca,135
ERCI,United States,Wisconsin,55,Waushara,137
ERCI,United States,Wisconsin,55,Winnebago,139
ERCI,United States,Wisconsin,55,Wood,141
ERCI,United States,Wyoming,56,,
ERCI,United States,Wyoming,56,Albany,001
ERCI,United States,Wyoming,56,Converse,009
ERCI,United States,Wyoming,56,Crook,011
ERCI,United States,Wyoming,56,Fremont,013
ERCI,United States,Wyoming,56,Goshen,015
ERCI,United States,Wyoming,56,Laramie,021
ERCI,United States,Wyoming,56,Niobrara,027
ERCI,United States,Wyoming,56,Park,029
ERCI,United States,Wyoming,56,Platte,031
ERCI,United States,Wyoming,56,Washakie,043
ERCI,United States,Wyoming,56,Weston,045
